,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,BWH,BWD,BWA,LB,LB.1,LB.2,LBH,LBD,LBA,SJH,SJD,SJA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
196,D2,17/02/13,Frankfurt FSV,Cottbus,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.3,2.5,3.25,2.8,3.3,2.9,,,,2.38,3.1,2.88,,,,,,2.45,3.3,2.7,,,,2.3,3.3,2.87,2.4,3.3,2.88,2.54,3.32,2.99,,,,,,
197,D2,18/02/13,St Pauli,FC Koln,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.5,2.5,3.25,2.8,3.3,2.65,,,,2.38,3.1,2.88,,,,,,2.45,3.3,2.7,,,,2.37,3.1,2.62,2.4,3.25,2.88,2.5,3.3,3.06,,,,,,
198,D2,22/02/13,Bochum,Duisburg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.3,2.1,2.2,3.3,3.25,3.3,3.3,,,,2.15,3.2,3.2,,,,,,2.15,3.2,3.3,,,,2.0,3.3,3.4,2.2,3.3,3.25,2.22,3.5,3.46,,,,,,
199,D2,22/02/13,Erzgebirge Aue,Aalen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.9,2.3,2.4,3.2,3.0,3.3,2.9,,,,2.3,3.1,3.0,,,,,,2.4,3.1,2.9,,,,2.3,3.2,2.87,2.38,3.2,3.0,2.48,3.3,3.13,,,,,,
200,D2,22/02/13,St Pauli,Frankfurt FSV,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,2.1,2.1,3.3,3.5,3.3,3.3,,,,2.15,3.2,3.2,,,,,,2.05,3.25,3.5,,,,2.1,3.3,3.25,2.2,3.25,3.3,2.23,3.44,3.5,,,,,,
201,D2,23/02/13,FC Koln,Union Berlin,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,1.9,2.0,3.4,3.75,3.45,3.8,,,,2.0,3.3,3.5,,,,,,2.0,3.4,3.5,,,,2.0,3.3,3.4,2.0,3.3,3.6,2.04,3.58,3.99,,,,,,
202,D2,23/02/13,Ingolstadt,Dresden,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,2.0,2.1,3.4,3.4,3.3,3.6,,,,2.1,3.1,3.4,,,,,,2.05,3.25,3.5,,,,1.9,3.4,3.6,2.1,3.3,3.4,2.12,3.41,3.77,,,,,,
203,D2,24/02/13,Braunschweig,Munich 1860,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.87,3.4,4.0,1.8,1.83,3.5,4.33,3.5,4.2,,,,1.83,3.2,4.2,,,,,,1.87,3.4,4.0,,,,1.8,3.4,4.0,1.83,3.4,4.33,1.88,3.55,4.62,,,,,,
204,D2,24/02/13,Cottbus,Regensburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.0,1.55,1.62,3.75,5.5,3.9,5.6,,,,1.67,3.5,4.75,,,,,,1.62,3.8,5.0,,,,1.61,3.6,5.0,1.62,3.75,5.0,1.67,3.84,5.84,,,,,,
205,D2,24/02/13,Sandhausen,Paderborn,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.55,3.35,2.55,2.55,2.75,3.3,2.5,3.3,2.55,,,,2.62,3.2,2.5,,,,,,2.55,3.35,2.55,,,,2.7,3.2,2.4,2.75,3.2,2.5,2.84,3.4,2.6,,,,,,
206,D2,25/02/13,Hertha,Kaiserslautern,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.1,1.8,1.85,3.5,4.2,3.5,4.2,,,,1.8,3.4,4.0,,,,,,1.85,3.4,4.1,,,,1.8,3.4,4.0,1.9,3.4,4.0,1.89,3.62,4.42,,,,,,
207,D2,01/03/13,Paderborn,Cottbus,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.25,2.15,2.25,3.25,3.25,3.3,3.2,,,,2.25,3.2,3.0,,,,,,2.15,3.25,3.25,,,,2.15,3.25,3.2,2.2,3.3,3.2,2.23,3.49,3.45,,,,,,
208,D2,01/03/13,Regensburg,Sandhausen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.15,2.0,3.4,3.75,3.3,3.2,,,,2.15,3.2,3.2,,,,,,2.1,3.3,3.3,,,,2.15,3.25,3.2,2.1,3.3,3.4,2.1,3.54,3.75,,,,,,
209,D2,01/03/13,Union Berlin,Erzgebirge Aue,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.72,3.6,4.5,1.7,1.8,3.5,4.5,3.6,4.7,,,,1.73,3.5,4.5,,,,,,1.72,3.6,4.5,,,,1.72,3.5,4.5,1.73,3.5,5.0,1.81,3.78,4.83,,,,,,
210,D2,02/03/13,Dresden,Hertha,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,4.75,3.5,1.72,4.7,5.0,3.5,1.73,3.6,1.7,,,,4.6,3.5,1.7,,,,,,4.75,3.5,1.72,,,,5.0,3.4,1.7,4.8,3.5,1.73,5.06,3.74,1.77,,,,,,
211,D2,02/03/13,Kaiserslautern,Bochum,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,1.5,1.5,3.8,7.5,4.0,6.1,,,,1.53,3.75,6.0,,,,,,1.55,3.9,5.5,,,,1.53,3.75,6.0,1.5,3.8,6.5,1.57,4.13,6.63,,,,,,
212,D2,03/03/13,Aalen,St Pauli,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.35,3.25,2.9,2.3,2.4,3.1,3.1,3.3,2.9,,,,2.45,2.9,3.0,,,,,,2.35,3.25,2.9,,,,2.4,3.1,2.87,2.38,3.2,3.0,2.35,3.25,3.36,,,,,,
213,D2,03/03/13,Frankfurt FSV,FC Koln,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2.15,2.9,3.5,3.1,2.2,3.3,2.3,,,,3.0,3.2,2.25,,,,,,3.2,3.3,2.15,,,,2.9,3.25,2.3,3.2,3.25,2.2,3.63,3.35,2.19,,,,,,
214,D2,03/03/13,Munich 1860,Ingolstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.1,1.85,1.8,3.4,4.75,3.45,4.0,,,,1.85,3.2,4.2,,,,,,1.85,3.4,4.1,,,,1.8,3.4,4.33,1.83,3.4,4.33,1.83,3.62,4.83,,,,,,
215,D2,04/03/13,Duisburg,Braunschweig,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.05,3.2,3.25,3.25,2.25,3.2,2.2,,,,3.3,3.2,2.1,,,,,,3.5,3.25,2.05,,,,3.5,3.25,2.05,,,,3.57,3.41,2.19,,,,,,
216,D2,08/03/13,Frankfurt FSV,Aalen,6.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.9,2.3,2.4,3.3,2.9,3.1,3.1,,,,2.3,3.2,2.9,,,,,,2.35,3.2,2.9,,,,2.25,3.3,3.0,2.38,3.25,2.88,2.52,3.29,3.08,,,,,,
217,D2,08/03/13,Sandhausen,Munich 1860,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,3.1,3.4,3.2,2.2,3.3,2.2,,,,3.0,3.2,2.25,,,,,,3.1,3.3,2.2,,,,3.1,3.25,2.2,3.25,3.3,2.2,3.37,3.52,2.25,,,,,,
218,D2,08/03/13,St Pauli,Regensburg,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,1.6,1.67,3.75,5.0,3.9,5.0,,,,1.62,3.6,5.0,,,,,,1.6,3.9,5.0,,,,1.61,3.5,5.5,1.67,3.75,5.0,1.67,4.06,5.58,,,,,,
219,D2,09/03/13,Cottbus,Union Berlin,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,2.15,2.3,3.4,3.0,3.3,3.2,,,,2.3,3.2,2.9,,,,,,2.25,3.2,3.1,,,,2.25,3.25,3.0,2.38,3.3,3.0,2.44,3.32,3.14,,,,,,
220,D2,09/03/13,FC Koln,Paderborn,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,1.65,1.57,4.0,5.5,3.6,5.1,,,,1.57,3.8,5.0,,,,,,1.6,3.9,5.0,,,,1.61,3.5,5.5,1.57,3.8,6.0,1.6,4.06,6.36,,,,,,
221,D2,10/03/13,Erzgebirge Aue,Dresden,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0,2.25,2.2,3.4,3.2,3.2,3.1,,,,2.15,3.25,3.1,,,,,,2.25,3.3,3.0,,,,2.2,3.25,3.1,2.2,3.3,3.25,2.3,3.34,3.38,,,,,,
222,D2,10/03/13,Hertha,Duisburg,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.33,5.0,7.75,1.37,1.36,4.75,8.0,4.6,7.5,,,,1.36,4.2,8.0,,,,,,1.33,5.0,7.75,,,,1.36,4.5,8.0,1.4,4.5,7.5,1.43,4.81,8.3,,,,,,
223,D2,10/03/13,Ingolstadt,Bochum,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.25,2.1,2.1,3.4,3.4,3.3,3.3,,,,2.15,3.1,3.25,,,,,,2.15,3.25,3.25,,,,2.1,3.3,3.25,2.1,3.3,3.4,2.16,3.36,3.7,,,,,,
224,D2,11/03/13,Braunschweig,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,2.2,2.2,3.3,3.25,3.2,3.2,,,,2.25,3.25,2.9,,,,,,2.25,3.2,3.1,,,,2.25,3.25,3.0,,,,2.27,3.34,3.44,,,,,,
225,D2,15/03/13,Duisburg,Cottbus,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.5,2.5,3.2,2.88,3.3,2.65,,,,2.38,3.0,2.9,,,,,,2.3,3.3,2.9,,,,2.4,3.2,2.8,2.4,3.2,2.88,2.62,3.29,2.95,,,,,,
226,D2,15/03/13,Paderborn,Frankfurt FSV,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.95,2.3,2.3,3.2,3.2,3.2,3.0,,,,2.25,3.2,3.0,,,,,,2.3,3.25,2.95,,,,2.25,3.25,3.0,2.3,3.3,3.0,2.37,3.34,3.29,,,,,,
227,D2,15/03/13,Union Berlin,St Pauli,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.8,2.05,1.91,3.4,4.0,3.3,3.5,,,,1.91,3.4,3.6,,,,,,1.95,3.3,3.8,,,,1.9,3.4,3.75,1.95,3.4,3.8,2.01,3.48,4.16,,,,,,
228,D2,16/03/13,Bochum,Braunschweig,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.25,3.0,3.1,3.4,2.25,3.2,2.3,,,,2.88,3.2,2.3,,,,,,3.0,3.3,2.25,,,,3.0,3.25,2.25,3.0,3.3,2.3,3.21,3.37,2.37,,,,,,
229,D2,16/03/13,Munich 1860,Hertha,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,3.3,3.4,3.4,2.1,3.3,2.1,,,,3.4,3.1,2.1,,,,,,3.3,3.3,2.1,,,,3.5,3.3,2.0,3.3,3.4,2.1,3.71,3.39,2.15,,,,,,
230,D2,17/03/13,Aalen,Sandhausen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.87,3.4,4.0,2.0,1.83,3.5,4.33,3.4,3.5,,,,1.83,3.25,4.2,,,,,,1.87,3.4,4.0,,,,1.83,3.4,4.0,1.83,3.4,4.33,1.93,3.59,4.3,,,,,,
231,D2,17/03/13,Kaiserslautern,Ingolstadt,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.25,1.7,1.57,3.8,6.0,3.6,4.7,,,,1.53,3.6,6.0,,,,,,1.6,3.8,5.25,,,,1.57,3.75,5.5,1.57,3.75,6.0,1.63,3.88,6.25,,,,,,
232,D2,17/03/13,Regensburg,Erzgebirge Aue,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.75,2.55,2.5,3.3,2.75,3.4,2.55,,,,2.4,3.2,2.75,,,,,,2.45,3.25,2.75,,,,2.5,3.2,2.7,2.5,3.2,2.8,2.55,3.37,2.93,,,,,,
233,D2,18/03/13,Dresden,FC Koln,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.0,3.2,3.5,3.25,2.1,3.3,2.15,,,,3.25,3.1,2.15,,,,,,3.6,3.3,2.0,,,,3.4,3.3,2.05,3.3,3.25,2.2,3.61,3.38,2.19,,,,,,
234,D2,28/03/13,Braunschweig,Dresden,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.8,4.75,1.7,1.7,3.8,5.4,3.6,4.7,,,,1.67,3.5,4.75,,,,,,1.65,3.8,4.75,,,,1.67,3.5,5.0,1.67,3.75,5.0,1.69,3.95,5.31,,,,,,
235,D2,28/03/13,Cottbus,Aalen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.91,3.2,4.1,1.85,2.0,3.4,4.1,3.45,4.0,,,,1.91,3.25,3.75,,,,,,1.91,3.2,4.1,,,,1.91,3.4,3.75,2.0,3.25,3.8,2.0,3.39,4.22,,,,,,
236,D2,28/03/13,Erzgebirge Aue,Munich 1860,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.3,2.75,3.2,3.25,2.38,3.3,2.4,,,,2.88,3.2,2.3,,,,,,3.0,3.2,2.3,,,,2.88,3.2,2.38,3.0,3.2,2.38,3.22,3.37,2.38,,,,,,
237,D2,30/03/13,Hertha,Bochum,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.4,4.75,6.5,1.43,1.4,4.5,8.0,4.1,7.3,,,,1.4,4.2,6.0,,,,,,1.4,4.75,6.5,,,,1.4,4.33,7.0,1.4,4.5,7.0,1.42,4.73,8.85,,,,,,
238,D2,30/03/13,Ingolstadt,Duisburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.25,2.2,2.2,3.3,3.25,3.3,3.1,,,,2.2,3.1,2.87,,,,,,2.15,3.25,3.25,,,,2.2,3.3,3.1,2.25,3.2,3.2,2.42,3.3,3.18,,,,,,
239,D2,31/03/13,FC Koln,Regensburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.36,5.25,6.5,1.35,1.33,5.5,8.0,4.8,7.6,,,,1.33,4.33,7.0,,,,,,1.36,5.25,6.5,,,,1.36,4.5,8.0,1.36,5.0,8.0,1.35,5.2,10.71,,,,,,
240,D2,31/03/13,Frankfurt FSV,Union Berlin,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.55,2.5,3.4,2.7,3.3,2.6,,,,2.6,3.1,2.6,,,,,,2.45,3.3,2.7,,,,2.5,3.2,2.7,2.63,3.2,2.63,2.65,3.47,2.74,,,,,,
241,D2,31/03/13,Sandhausen,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,4.6,3.3,1.78,3.8,4.75,3.6,1.73,3.45,1.9,,,,3.6,3.3,1.83,,,,,,4.6,3.3,1.78,,,,3.75,3.4,1.9,4.33,3.4,1.83,4.98,3.74,1.78,,,,,,
242,D2,01/04/13,St Pauli,Paderborn,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.9,2.0,3.4,3.75,3.45,3.8,,,,2.0,3.2,3.2,,,,,,2.0,3.3,3.6,,,,2.0,3.3,3.5,2.0,3.4,3.6,2.04,3.39,4.06,,,,,,
243,D2,05/04/13,Aalen,Ingolstadt,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0,2.1,2.25,3.25,3.2,3.2,3.4,,,,,,,,,,,,2.25,3.3,3.0,,,,2.25,3.25,2.9,2.3,3.2,3.13,2.38,3.35,3.26,,,,,,
244,D2,05/04/13,Bochum,Erzgebirge Aue,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,2.0,2.0,3.4,3.75,3.3,3.6,,,,,,,,,,,,2.0,3.4,3.5,,,,2.0,3.3,3.4,2.0,3.3,3.75,2.02,3.56,4.02,,,,,,
245,D2,05/04/13,Kaiserslautern,FC Koln,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.3,2.3,3.2,3.2,3.2,3.0,,,,,,,,,,,,2.2,3.3,3.1,,,,2.2,3.25,3.0,2.2,3.25,3.2,2.48,3.32,3.12,,,,,,
246,D2,06/04/13,Dresden,St Pauli,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.25,2.4,3.3,2.88,3.3,3.0,,,,2.4,3.0,2.87,,,,,,2.45,3.3,2.7,,,,2.5,3.2,2.62,2.5,3.25,2.75,2.45,3.34,3.1,,,,,,
247,D2,06/04/13,Regensburg,Frankfurt FSV,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.55,2.5,2.55,3.3,2.7,3.4,2.57,,,,2.6,3.1,2.6,,,,,,2.55,3.4,2.55,,,,2.5,3.2,2.62,2.63,3.2,2.63,2.72,3.45,2.69,,,,,,
248,D2,07/04/13,Duisburg,Sandhausen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,1.65,3.75,4.75,1.75,1.75,3.75,4.5,3.5,4.5,,,,1.8,3.4,4.0,,,,,,1.65,3.75,4.75,,,,1.75,3.4,4.33,1.8,3.75,4.33,1.83,3.77,4.56,,,,,,
249,D2,07/04/13,Munich 1860,Cottbus,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.75,1.9,2.0,3.4,3.75,3.6,3.6,,,,1.95,3.1,3.8,,,,,,1.95,3.3,3.75,,,,1.9,3.3,3.75,1.95,3.4,3.75,2.06,3.32,4.11,,,,,,
250,D2,07/04/13,Paderborn,Union Berlin,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.7,2.3,2.6,3.3,2.63,3.3,2.9,,,,2.5,3.2,2.62,,,,,,2.5,3.2,2.7,,,,2.37,3.25,2.7,2.5,3.25,2.8,2.63,3.46,2.77,,,,,,
251,D2,08/04/13,Hertha,Braunschweig,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.9,1.85,1.75,3.6,4.6,3.45,4.0,,,,1.8,3.25,4.4,,,,,,1.85,3.5,3.9,,,,1.83,3.5,3.75,1.8,3.5,4.5,1.81,3.56,5.12,,,,,,
252,D2,12/04/13,Ingolstadt,Hertha,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.75,4.3,4.75,3.4,1.8,3.4,1.8,,,,4.5,3.4,1.75,,,,,,4.5,3.5,1.75,,,,4.5,3.5,1.72,4.8,3.4,1.73,5.17,3.7,1.78,,,,,,
253,D2,12/04/13,Sandhausen,Braunschweig,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.91,3.8,4.0,3.4,1.91,3.45,1.9,,,,3.8,3.3,1.91,,,,,,3.8,3.4,1.91,,,,4.0,3.4,1.83,3.8,3.3,1.95,4.04,3.48,2.04,,,,,,
254,D2,12/04/13,Union Berlin,Dresden,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.6,2.1,1.95,3.5,3.75,3.3,3.3,,,,1.91,3.3,3.75,,,,,,1.9,3.6,3.6,,,,1.9,3.4,3.75,1.95,3.4,3.75,2.02,3.63,3.93,,,,,,
255,D2,13/04/13,Frankfurt FSV,Duisburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.0,2.15,3.4,3.3,3.4,3.5,,,,2.1,3.25,3.25,,,,,,2.1,3.3,3.3,,,,2.1,3.3,3.3,2.1,3.3,3.25,2.13,3.5,3.64,,,,,,
256,D2,13/04/13,St Pauli,Munich 1860,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.6,2.6,3.25,2.7,3.2,2.6,,,,2.45,3.2,2.7,,,,,,2.6,3.2,2.6,,,,2.4,3.25,2.75,2.5,3.2,2.75,2.59,3.3,2.93,,,,,,
257,D2,14/04/13,Cottbus,Bochum,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.75,2.0,1.91,3.3,4.2,3.4,3.5,,,,2.0,3.2,3.6,,,,,,1.95,3.3,3.75,,,,1.9,3.4,3.75,2.0,3.3,3.6,2.06,3.41,3.98,,,,,,
258,D2,14/04/13,FC Koln,Aalen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,1.45,1.57,3.8,6.0,4.0,7.0,,,,1.57,3.75,5.5,,,,,,1.55,3.9,5.5,,,,1.53,3.75,6.0,1.53,3.8,5.8,1.57,4.09,6.71,,,,,,
259,D2,14/04/13,Paderborn,Regensburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.2,1.75,1.8,3.6,4.33,3.5,4.5,,,,1.8,3.5,4.0,,,,,,1.78,3.6,4.2,,,,1.75,3.5,4.33,1.8,3.5,4.33,1.83,3.79,4.53,,,,,,
260,D2,15/04/13,Erzgebirge Aue,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,3.6,3.5,3.25,2.1,3.3,2.0,,,,3.6,3.1,2.05,,,,,,3.3,3.3,2.1,,,,3.3,3.25,2.1,3.5,3.25,2.05,3.91,3.33,2.11,,,,,,
261,D2,19/04/13,Aalen,Union Berlin,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.5,2.38,3.3,2.9,3.3,2.65,,,,2.5,3.2,2.62,,,,,,2.45,3.3,2.7,,,,2.5,3.25,2.62,2.38,3.2,2.88,2.44,3.4,3.11,,,,,,
262,D2,19/04/13,Bochum,St Pauli,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.2,2.15,3.4,3.25,3.3,3.1,,,,2.2,3.3,3.0,,,,,,2.1,3.3,3.3,,,,2.2,3.25,3.1,2.1,3.3,3.4,2.29,3.45,3.35,,,,,,
263,D2,19/04/13,Regensburg,Ingolstadt,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,2.75,3.3,3.25,2.2,3.3,2.4,,,,3.0,3.1,2.3,,,,,,2.9,3.3,2.3,,,,2.87,3.3,2.29,3.13,3.25,2.2,3.4,3.42,2.28,,,,,,
