,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,B365H,B365D,B365A,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,BWH,BWD,BWA,PSH,PSD,PSA
1,D1,15/08/15,Augsburg,Hertha,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,20.0,11.0,3.0,4.0,,,7.0,4.0,20.0,22.0,,,1.0,2.0,1.0,1.0,,,,,,2.0,2.0,3.4,3.9,3.3,3.6,1.95,3.4,4.2,,,,,,,,,,,,,2.0,3.3,3.75,,,
2,D1,15/08/15,Darmstadt,Hannover,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,14.0,4.0,5.0,,,5.0,9.0,21.0,22.0,,,1.0,2.0,0.0,0.0,,,,,,2.5,2.5,3.3,2.9,3.3,2.65,2.55,3.25,2.9,,,,,,,,,,,,,2.5,3.25,2.75,,,
3,D1,15/08/15,Dortmund,M'gladbach,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,17.0,5.0,7.0,1.0,,,3.0,5.0,13.0,14.0,,,0.0,1.0,0.0,0.0,,,,,,1.8,1.73,3.75,5.0,3.5,4.2,1.73,3.8,5.0,,,,,,,,,,,,,1.75,3.75,4.25,,,
4,D1,15/08/15,Leverkusen,Hoffenheim,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,25.0,6.0,9.0,2.0,,,13.0,5.0,12.0,18.0,,,1.0,0.0,0.0,0.0,,,,,,1.45,1.5,4.33,6.5,4.0,7.0,1.53,4.5,6.0,,,,,,,,,,,,,1.5,4.4,5.75,,,
5,D1,15/08/15,Mainz,Ingolstadt,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,9.0,14.0,3.0,5.0,,,6.0,2.0,20.0,15.0,,,2.0,3.0,0.0,0.0,,,,,,2.0,2.05,3.4,3.75,3.3,3.6,1.95,3.5,4.0,,,,,,,,,,,,,2.05,3.3,3.6,,,
6,D1,15/08/15,Werder Bremen,Schalke 04,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,15.0,16.0,2.0,5.0,,,5.0,6.0,7.0,16.0,,,0.0,2.0,0.0,0.0,,,,,,2.75,3.0,3.4,2.38,3.3,2.4,3.0,3.4,2.38,,,,,,,,,,,,,2.9,3.3,2.35,,,
7,D1,16/08/15,Stuttgart,FC Koln,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,28.0,9.0,8.0,5.0,,,13.0,3.0,13.0,8.0,,,3.0,2.0,0.0,0.0,,,,,,2.1,2.05,3.3,3.8,3.3,3.3,2.05,3.4,3.75,,,,,,,,,,,,,2.05,3.25,3.7,,,
8,D1,16/08/15,Wolfsburg,Ein Frankfurt,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,5.0,13.0,3.0,6.0,,,7.0,3.0,14.0,19.0,,,1.0,1.0,0.0,0.0,,,,,,1.45,1.44,4.75,7.0,4.0,7.0,1.5,4.5,6.5,,,,,,,,,,,,,1.5,4.0,6.5,,,
9,D1,21/08/15,Hertha,Werder Bremen,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,10.0,9.0,2.0,3.0,,,6.0,2.0,11.0,16.0,,,0.0,1.0,0.0,0.0,,,,,,2.1,2.05,3.5,3.6,3.3,3.3,2.1,3.4,3.6,,,,,,,,,,,,,2.1,3.3,3.4,,,
10,D1,22/08/15,Ein Frankfurt,Augsburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,11.0,14.0,3.0,4.0,,,7.0,4.0,17.0,21.0,,,2.0,3.0,0.0,0.0,,,,,,2.2,2.25,3.4,3.25,3.3,3.1,2.2,3.5,3.3,,,,,,,,,,,,,2.25,3.4,3.0,,,
11,D1,22/08/15,FC Koln,Wolfsburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,9.0,15.0,6.0,7.0,,,2.0,4.0,15.0,11.0,,,2.0,1.0,0.0,0.0,,,,,,3.8,4.2,3.8,1.83,3.45,1.9,4.2,3.75,1.85,,,,,,,,,,,,,3.9,3.6,1.87,,,
12,D1,22/08/15,Hamburg,Stuttgart,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,14.0,12.0,5.0,4.0,,,0.0,5.0,18.0,22.0,,,3.0,3.0,0.0,1.0,,,,,,2.55,2.88,3.5,2.4,3.4,2.55,2.8,3.5,2.5,,,,,,,,,,,,,2.8,3.3,2.45,,,
13,D1,22/08/15,Hannover,Leverkusen,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,6.0,11.0,3.0,4.0,,,3.0,8.0,15.0,21.0,,,0.0,0.0,0.0,0.0,,,,,,3.75,4.2,3.75,1.83,3.5,1.9,4.5,3.8,1.8,,,,,,,,,,,,,4.0,3.6,1.85,,,
14,D1,22/08/15,Hoffenheim,Bayern Munich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,2.0,5.0,1.0,2.0,,,1.0,2.0,7.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,8.0,9.5,6.0,1.25,5.0,1.33,9.0,5.5,1.33,,,,,,,,,,,,,9.0,5.25,1.33,,,
15,D1,22/08/15,Schalke 04,Darmstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,21.0,9.0,5.0,3.0,,,6.0,6.0,16.0,18.0,,,1.0,2.0,0.0,0.0,,,,,,1.45,1.44,4.5,7.5,4.0,7.0,1.44,4.33,8.0,,,,,,,,,,,,,1.45,4.33,6.75,,,
16,D1,23/08/15,Ingolstadt,Dortmund,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,3.0,18.0,2.0,8.0,,,1.0,4.0,18.0,16.0,,,2.0,3.0,0.0,0.0,,,,,,6.1,7.0,4.5,1.45,4.0,1.5,7.5,4.5,1.44,,,,,,,,,,,,,6.25,4.33,1.48,,,
17,D1,23/08/15,M'gladbach,Mainz,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,15.0,13.0,6.0,4.0,,,3.0,0.0,12.0,12.0,,,2.0,1.0,0.0,0.0,,,,,,1.65,1.67,4.0,5.0,3.6,5.1,1.7,3.8,5.25,,,,,,,,,,,,,1.7,3.7,4.75,,,
18,D1,28/08/15,Wolfsburg,Schalke 04,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,9.0,12.0,5.0,1.0,,,2.0,3.0,12.0,16.0,,,1.0,2.0,0.0,0.0,,,,,,2.0,2.0,3.8,3.5,3.3,3.6,2.0,3.6,3.8,,,,,,,,,,,,,2.0,3.3,3.7,,,
19,D1,29/08/15,Augsburg,Ingolstadt,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,16.0,2.0,3.0,,,3.0,4.0,22.0,16.0,,,3.0,3.0,0.0,0.0,,,,,,2.0,2.0,3.4,3.8,3.3,3.6,1.95,3.4,4.2,,,,,,,,,,,,,2.0,3.3,3.75,,,
20,D1,29/08/15,Bayern Munich,Leverkusen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,14.0,10.0,6.0,4.0,,,7.0,5.0,12.0,14.0,,,2.0,3.0,0.0,0.0,,,,,,1.33,1.33,5.25,9.0,5.0,8.0,1.33,5.5,9.0,,,,,,,,,,,,,1.3,5.25,9.0,,,
21,D1,29/08/15,Darmstadt,Hoffenheim,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,5.0,15.0,1.0,2.0,,,4.0,6.0,13.0,16.0,,,3.0,2.0,0.0,0.0,,,,,,2.65,3.0,3.3,2.4,3.3,2.5,3.0,3.4,2.38,,,,,,,,,,,,,2.75,3.3,2.5,,,
22,D1,29/08/15,FC Koln,Hamburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,6.0,17.0,3.0,7.0,,,3.0,8.0,17.0,9.0,,,3.0,2.0,0.0,1.0,,,,,,1.9,1.83,3.5,4.5,3.45,3.8,1.83,3.6,4.5,,,,,,,,,,,,,1.83,3.5,4.2,,,
23,D1,29/08/15,Mainz,Hannover,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,18.0,11.0,6.0,4.0,,,8.0,5.0,9.0,13.0,,,0.0,2.0,0.0,0.0,,,,,,2.0,2.0,3.5,3.8,3.3,3.6,2.0,3.5,3.8,,,,,,,,,,,,,1.95,3.4,3.8,,,
24,D1,29/08/15,Stuttgart,Ein Frankfurt,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,15.0,6.0,4.0,4.0,,,6.0,1.0,19.0,17.0,,,3.0,3.0,1.0,0.0,,,,,,2.0,1.95,3.6,3.8,3.3,3.6,1.95,3.75,3.8,,,,,,,,,,,,,1.95,3.4,3.8,,,
25,D1,30/08/15,Dortmund,Hertha,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,15.0,4.0,6.0,4.0,,,5.0,1.0,16.0,12.0,,,0.0,2.0,0.0,0.0,,,,,,1.25,1.2,6.5,17.0,5.5,10.3,1.22,6.5,13.0,,,,,,,,,,,,,1.24,6.25,10.5,,,
26,D1,30/08/15,Werder Bremen,M'gladbach,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,22.0,9.0,6.0,5.0,,,5.0,6.0,17.0,18.0,,,3.0,1.0,0.0,1.0,,,,,,3.3,3.2,3.4,2.25,3.3,2.1,3.2,3.6,2.2,,,,,,,,,,,,,3.1,3.3,2.25,,,
27,D1,11/09/15,M'gladbach,Hamburg,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,13.0,10.0,2.0,4.0,,,5.0,2.0,17.0,19.0,,,2.0,1.0,0.0,0.0,,,,,,1.65,1.67,4.0,5.0,3.7,4.9,1.67,4.0,5.25,,,,,,,,,,,,,1.67,3.75,5.0,,,
28,D1,12/09/15,Bayern Munich,Augsburg,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,27.0,4.0,10.0,1.0,,,9.0,0.0,10.0,10.0,,,0.0,1.0,0.0,0.0,,,,,,1.12,1.13,9.5,19.0,8.0,16.0,1.13,8.5,23.0,,,,,,,,,,,,,1.13,9.25,18.0,,,
29,D1,12/09/15,Ein Frankfurt,FC Koln,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,H,,,18.0,13.0,11.0,7.0,,,5.0,2.0,14.0,14.0,,,2.0,1.0,0.0,0.0,,,,,,2.3,2.3,3.3,3.2,3.3,2.9,2.3,3.25,3.1,,,,,,,,,,,,,2.3,3.3,3.0,,,
30,D1,12/09/15,Hannover,Dortmund,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,5.0,17.0,3.0,6.0,,,2.0,4.0,15.0,16.0,,,3.0,1.0,0.0,0.0,,,,,,7.0,7.5,4.5,1.44,4.0,1.45,6.5,4.5,1.44,,,,,,,,,,,,,7.25,4.5,1.45,,,
31,D1,12/09/15,Hertha,Stuttgart,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,9.0,11.0,4.0,3.0,,,5.0,7.0,18.0,21.0,,,0.0,3.0,0.0,0.0,,,,,,2.4,2.5,3.4,2.8,3.3,2.75,2.4,3.3,2.8,,,,,,,,,,,,,2.5,3.3,2.7,,,
32,D1,12/09/15,Ingolstadt,Wolfsburg,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,5.0,17.0,1.0,3.0,,,2.0,5.0,10.0,15.0,,,2.0,3.0,0.0,0.0,,,,,,4.0,4.0,3.6,1.91,3.45,1.85,4.0,3.5,1.85,,,,,,,,,,,,,4.1,3.6,1.9,,,
33,D1,12/09/15,Leverkusen,Darmstadt,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,5.0,4.0,3.0,,,10.0,4.0,13.0,17.0,,,3.0,1.0,0.0,0.0,,,,,,1.3,1.25,6.0,13.0,5.0,9.0,1.25,5.5,12.0,,,,,,,,,,,,,1.26,6.0,11.0,,,
34,D1,13/09/15,Hoffenheim,Werder Bremen,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,10.0,16.0,5.0,6.0,,,7.0,3.0,13.0,22.0,,,2.0,4.0,0.0,0.0,,,,,,1.9,1.95,3.75,3.75,3.45,3.8,1.91,3.6,3.75,,,,,,,,,,,,,1.95,3.4,3.8,,,
35,D1,13/09/15,Schalke 04,Mainz,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,24.0,15.0,7.0,4.0,,,5.0,7.0,18.0,20.0,,,1.0,3.0,0.0,0.0,,,,,,1.8,1.85,3.75,4.2,3.5,4.2,1.8,3.5,4.2,,,,,,,,,,,,,1.87,3.5,4.33,,,
36,D1,18/09/15,Mainz,Hoffenheim,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,12.0,13.0,4.0,4.0,,,6.0,8.0,13.0,15.0,,,1.0,2.0,0.0,0.0,,,,,,2.2,2.15,3.5,3.3,3.3,3.1,2.15,3.5,3.4,,,,,,,,,,,,,2.2,3.3,3.2,,,
37,D1,19/09/15,Darmstadt,Bayern Munich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,5.0,18.0,2.0,6.0,,,1.0,5.0,10.0,8.0,,,2.0,1.0,0.0,0.0,,,,,,12.5,19.0,7.0,1.17,6.0,1.2,17.0,6.5,1.18,,,,,,,,,,,,,16.0,7.5,1.17,,,
38,D1,19/09/15,FC Koln,M'gladbach,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,11.0,9.0,5.0,2.0,,,2.0,2.0,10.0,16.0,,,0.0,3.0,0.0,0.0,,,,,,2.55,2.4,3.3,3.0,3.4,2.55,2.4,3.4,3.0,,,,,,,,,,,,,2.4,3.25,2.9,,,
39,D1,19/09/15,Hamburg,Ein Frankfurt,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,11.0,7.0,2.0,4.0,,,5.0,11.0,11.0,17.0,,,0.0,4.0,0.0,0.0,,,,,,2.5,2.5,3.5,2.75,3.3,2.65,2.5,3.5,2.75,,,,,,,,,,,,,2.55,3.3,2.65,,,
40,D1,19/09/15,Werder Bremen,Ingolstadt,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,13.0,4.0,4.0,,,8.0,5.0,24.0,19.0,,,3.0,4.0,1.0,0.0,,,,,,2.1,2.05,3.5,3.6,3.3,3.3,2.0,3.5,3.8,,,,,,,,,,,,,2.05,3.4,3.5,,,
41,D1,19/09/15,Wolfsburg,Hertha,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,9.0,4.0,4.0,,,7.0,5.0,16.0,9.0,,,1.0,2.0,0.0,0.0,,,,,,1.5,1.5,4.33,6.5,4.0,6.1,1.5,4.33,7.0,,,,,,,,,,,,,1.5,4.2,6.75,,,
42,D1,20/09/15,Augsburg,Hannover,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,,,17.0,16.0,8.0,2.0,,,6.0,6.0,12.0,15.0,,,1.0,4.0,0.0,0.0,,,,,,1.9,2.0,3.5,3.75,3.45,3.8,2.05,3.4,3.8,,,,,,,,,,,,,2.0,3.3,3.7,,,
43,D1,20/09/15,Dortmund,Leverkusen,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,22.0,8.0,10.0,3.0,,,3.0,1.0,10.0,17.0,,,1.0,3.0,0.0,0.0,,,,,,1.65,1.73,4.0,4.5,3.7,4.9,1.75,3.75,4.33,,,,,,,,,,,,,1.75,3.6,5.0,,,
44,D1,20/09/15,Stuttgart,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,26.0,10.0,9.0,6.0,,,6.0,5.0,11.0,18.0,,,3.0,3.0,0.0,0.0,,,,,,2.65,2.63,3.5,2.6,3.3,2.5,2.6,3.5,2.5,,,,,,,,,,,,,2.65,3.4,2.65,,,
45,D1,22/09/15,Bayern Munich,Wolfsburg,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,17.0,7.0,12.0,2.0,,,5.0,1.0,11.0,12.0,,,1.0,2.0,0.0,0.0,,,,,,1.35,1.25,6.0,12.0,4.8,7.6,1.25,6.0,12.0,,,,,,,,,,,,,1.3,5.25,11.5,,,
46,D1,22/09/15,Darmstadt,Werder Bremen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,9.0,12.0,3.0,4.0,,,5.0,1.0,20.0,19.0,,,3.0,1.0,0.0,1.0,,,,,,2.6,2.63,3.25,2.8,3.2,2.6,2.5,3.2,2.75,,,,,,,,,,,,,2.65,3.2,2.65,,,
47,D1,22/09/15,Hertha,FC Koln,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,17.0,13.0,8.0,7.0,,,6.0,1.0,12.0,14.0,,,1.0,1.0,0.0,0.0,,,,,,2.4,2.38,3.25,3.1,3.3,2.75,2.3,3.1,3.1,,,,,,,,,,,,,2.4,3.3,2.85,,,
48,D1,22/09/15,Ingolstadt,Hamburg,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,12.0,8.0,1.0,3.0,,,8.0,5.0,15.0,16.0,,,2.0,1.0,0.0,0.0,,,,,,2.3,2.3,3.3,3.25,3.3,2.9,2.2,3.1,3.3,,,,,,,,,,,,,2.3,3.2,3.1,,,
49,D1,23/09/15,Hannover,Stuttgart,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,8.0,19.0,3.0,12.0,,,3.0,7.0,15.0,17.0,,,3.0,3.0,0.0,0.0,,,,,,2.65,2.88,3.5,2.4,3.3,2.5,2.9,3.4,2.3,,,,,,,,,,,,,2.85,3.3,2.4,,,
50,D1,23/09/15,Hoffenheim,Dortmund,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,10.0,14.0,5.0,4.0,,,5.0,4.0,15.0,13.0,,,2.0,1.0,0.0,0.0,,,,,,6.1,7.0,4.75,1.44,4.0,1.5,6.0,4.5,1.44,,,,,,,,,,,,,6.75,4.5,1.48,,,
51,D1,23/09/15,Leverkusen,Mainz,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,20.0,3.0,6.0,2.0,,,11.0,3.0,16.0,13.0,,,3.0,0.0,0.0,0.0,,,,,,1.6,1.53,4.33,6.0,3.9,5.0,1.55,4.0,5.75,,,,,,,,,,,,,1.57,4.0,6.0,,,
52,D1,23/09/15,M'gladbach,Augsburg,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,,,21.0,13.0,12.0,4.0,,,6.0,2.0,20.0,21.0,,,2.0,5.0,0.0,0.0,,,,,,2.2,2.15,3.4,3.4,3.3,3.1,2.1,3.3,3.4,,,,,,,,,,,,,2.2,3.3,3.2,,,
53,D1,23/09/15,Schalke 04,Ein Frankfurt,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,18.0,7.0,6.0,,,5.0,7.0,9.0,17.0,,,2.0,2.0,0.0,0.0,,,,,,1.75,1.83,3.8,4.2,3.5,4.5,1.8,3.8,4.0,,,,,,,,,,,,,1.8,3.9,4.25,,,
54,D1,25/09/15,FC Koln,Ingolstadt,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,15.0,16.0,4.0,5.0,,,8.0,4.0,14.0,16.0,,,2.0,3.0,0.0,0.0,,,,,,2.1,2.05,3.3,3.8,3.3,3.3,2.05,3.3,4.0,,,,,,,,,,,,,2.05,3.25,3.6,,,
55,D1,26/09/15,Augsburg,Hoffenheim,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,26.0,11.0,9.0,5.0,,,7.0,3.0,8.0,9.0,,,1.0,4.0,0.0,0.0,,,,,,2.2,2.25,3.5,3.1,3.3,3.1,2.2,3.4,3.1,,,,,,,,,,,,,2.25,3.4,3.0,,,
56,D1,26/09/15,Hamburg,Schalke 04,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,13.0,10.0,4.0,5.0,,,4.0,4.0,14.0,14.0,,,1.0,3.0,0.0,0.0,,,,,,2.75,2.88,3.5,2.4,3.3,2.4,2.75,3.4,2.4,,,,,,,,,,,,,2.85,3.3,2.5,,,
57,D1,26/09/15,Mainz,Bayern Munich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,6.0,17.0,1.0,9.0,,,3.0,4.0,17.0,11.0,,,1.0,1.0,0.0,0.0,,,,,,10.0,12.0,6.0,1.25,5.2,1.27,12.0,5.75,1.25,,,,,,,,,,,,,10.5,5.75,1.28,,,
58,D1,26/09/15,Stuttgart,M'gladbach,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,22.0,9.0,6.0,5.0,,,12.0,3.0,15.0,15.0,,,4.0,1.0,0.0,0.0,,,,,,2.2,2.1,3.5,3.4,3.3,3.1,2.0,3.6,3.4,,,,,,,,,,,,,2.1,3.5,3.2,,,
59,D1,26/09/15,Werder Bremen,Leverkusen,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,9.0,17.0,0.0,7.0,,,2.0,6.0,12.0,15.0,,,1.0,2.0,0.0,0.0,,,,,,3.3,3.8,3.6,1.95,3.3,2.1,3.8,3.6,1.85,,,,,,,,,,,,,3.75,3.5,2.0,,,
60,D1,26/09/15,Wolfsburg,Hannover,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,22.0,8.0,9.0,3.0,,,9.0,0.0,11.0,9.0,,,2.0,2.0,0.0,0.0,,,,,,1.45,1.4,4.75,8.0,4.0,7.0,1.4,4.5,7.5,,,,,,,,,,,,,1.42,4.75,7.5,,,
61,D1,27/09/15,Dortmund,Darmstadt,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,16.0,4.0,4.0,3.0,,,8.0,0.0,16.0,13.0,,,0.0,2.0,0.0,0.0,,,,,,1.15,1.14,8.5,17.0,7.0,15.0,1.13,8.5,21.0,,,,,,,,,,,,,1.16,8.0,16.5,,,
62,D1,27/09/15,Ein Frankfurt,Hertha,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,14.0,2.0,6.0,,,7.0,3.0,11.0,14.0,,,2.0,1.0,0.0,0.0,,,,,,2.0,1.95,3.5,4.0,3.3,3.6,1.91,3.6,3.8,,,,,,,,,,,,,1.95,3.4,3.75,,,
63,D1,02/10/15,Darmstadt,Mainz,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,14.0,14.0,4.0,7.0,,,2.0,6.0,12.0,20.0,,,1.0,2.0,0.0,0.0,,,,,,2.6,3.1,3.25,2.4,3.2,2.6,3.0,3.25,2.3,,,,,,,,,,,,,3.0,3.1,2.45,,,
64,D1,03/10/15,Hannover,Werder Bremen,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,12.0,19.0,5.0,6.0,,,7.0,6.0,17.0,11.0,,,4.0,1.0,0.0,0.0,,,,,,2.5,2.6,3.4,2.7,3.3,2.65,2.5,3.3,2.62,,,,,,,,,,,,,2.65,3.2,2.65,,,
65,D1,03/10/15,Hertha,Hamburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,13.0,8.0,6.0,2.0,,,4.0,5.0,13.0,15.0,,,1.0,1.0,0.0,0.0,,,,,,2.2,2.2,3.2,3.5,3.2,3.2,2.1,3.25,3.5,,,,,,,,,,,,,2.15,3.3,3.3,,,
66,D1,03/10/15,Hoffenheim,Stuttgart,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,,,11.0,18.0,4.0,7.0,,,6.0,5.0,12.0,15.0,,,3.0,1.0,0.0,0.0,,,,,,2.4,2.45,3.75,2.65,3.3,2.75,2.38,3.6,2.7,,,,,,,,,,,,,2.5,3.3,2.7,,,
67,D1,03/10/15,Ingolstadt,Ein Frankfurt,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,14.0,12.0,4.0,2.0,,,4.0,3.0,11.0,11.0,,,1.0,2.0,0.0,0.0,,,,,,2.5,2.5,3.25,2.9,3.3,2.65,2.5,3.25,2.75,,,,,,,,,,,,,2.6,3.25,2.65,,,
68,D1,03/10/15,M'gladbach,Wolfsburg,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,10.0,10.0,3.0,3.0,,,3.0,1.0,15.0,14.0,,,2.0,3.0,0.0,0.0,,,,,,2.6,2.6,3.4,2.7,3.2,2.6,2.62,3.3,2.5,,,,,,,,,,,,,2.7,3.25,2.7,,,
69,D1,04/10/15,Bayern Munich,Dortmund,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,14.0,10.0,9.0,4.0,,,4.0,4.0,14.0,8.0,,,3.0,1.0,0.0,0.0,,,,,,1.6,1.5,4.33,6.5,4.0,5.5,1.5,4.2,6.0,,,,,,,,,,,,,1.53,4.4,6.5,,,
70,D1,04/10/15,Leverkusen,Augsburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,22.0,3.0,8.0,0.0,,,9.0,1.0,13.0,22.0,,,2.0,3.0,0.0,0.0,,,,,,1.4,1.4,4.75,8.0,4.4,7.3,1.36,4.5,8.5,,,,,,,,,,,,,1.4,4.75,8.0,,,
71,D1,04/10/15,Schalke 04,FC Koln,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,17.0,12.0,7.0,4.0,,,3.0,2.0,15.0,12.0,,,2.0,2.0,0.0,0.0,,,,,,1.8,1.73,3.8,4.8,3.5,4.2,1.73,3.8,4.5,,,,,,,,,,,,,1.75,3.7,4.75,,,
72,D1,16/10/15,Mainz,Dortmund,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,11.0,16.0,5.0,6.0,,,8.0,4.0,14.0,16.0,,,2.0,1.0,0.0,0.0,,,,,,5.5,5.75,4.75,1.5,4.0,1.55,6.0,4.5,1.48,,,,,,,,,,,,,5.5,4.6,1.53,,,
