date,headline,snippet,keywords
2019-01-25,"Roger Stone, Nancy Pelosi, Venezuela: Your Friday Briefing",Here's what you need to know.,
2019-01-25,"Government Shutdown, Roger Stone, Ironman: Your Friday Evening Briefing",Here’s what you need to know at the end of the day.,
2019-01-25,Haley Joel Osment Plays Pool at His Favorite N.Y.U. Hangout,The former child actor stars in the new season of “Future Man.”,"Actors and Actresses Osment, Haley Joel Future Man (TV Program) Television Hulu.com "
2019-01-25,"Across Australia, Yet Another Scorching Summer","Australia’s heat waves, now an annual ordeal, have been expanding into new territory — like Tasmania, where more than 50 wildfires were burning as of Friday.",Australia Melbourne (Australia) Tasmania (Australia) Adelaide (Australia) Wildfires Weather 
2019-01-25,Venezuela’s Opposition Leader Calls for More Protests ‘if They Dare to Kidnap Me’,"Juan Guaidó, the opposition leader who has declared himself president, said he might be arrested, as President Nicolás Maduro signaled a possible willingness for dialogue.","Venezuela Demonstrations, Protests and Riots Maduro, Nicolas Deaths (Fatalities) Bachelet, Michelle Human Rights and Human Rights Violations United Nations "
2019-01-25,Las principales noticias del viernes,"Laberinto venezolano, la crueldad del Chapo, políticos condenados y el señor de los gatitos: lo que está sucediendo en América Latina y el mundo.",
2019-01-25,A ‘Let Them Eat Cake’ Shutdown? Democrats Make the Most of an Administration’s Missteps,Democrats are making the most of fumbling shutdown statements made by members of an administration stocked with millionaires.,"Shutdowns (Institutional) Government Employees United States Politics and Government United States Economy Food Banks and Pantries Border Barriers Immigration and Emigration Pelosi, Nancy Democratic Party Trump, Donald J Kudlow, Lawrence A Ross, Wilbur L Jr Commerce Department "
2019-01-26,The Loneliness of the Moderate Democrat,‘It takes a lot of spine to be a centrist in America today.’,"Raimondo, Gina M Democratic Party United States Politics and Government Presidential Election of 2020 Governors (US) Rhode Island "
2019-01-27,Philippines Cathedral Bombing Kills 20,Scores more were wounded in twin blasts in a predominantly Muslim area of the southern Philippines where the government has been fighting Islamist separatists.,Philippines Mindanao (Philippines) Abu Sayyaf Terrorism Bombs and Explosives Muslims and Islam Secession and Independence Movements 
2019-01-27,Prince Philip Says He’s ‘Deeply Sorry’ About Car Crash,"The 97-year-old Duke of Edinburgh apologized in a letter to a woman who sustained a broken wrist in the accident, British news outlets reported.","Philip, Duke of Edinburgh Traffic Accidents and Safety Fairweather, Emma Apologies Great Britain "
2019-01-26,U.S. and Taliban Edge Toward Deal to End America’s Longest War,Six days of peace talks that wrapped up Saturday were the most serious negotiations yet to make way for an American troop withdrawal and an end to the 17-year war.,"Afghanistan War (2001- ) Taliban Politics and Government United States International Relations United States Defense and Military Forces Terrorism Trump, Donald J Khalilzad, Zalmay Afghanistan "
2019-01-26,"Ontario Has Francophones? Oui, Beaucoup, and They’re Angry","It has always been a battle to live “en français” in Ontario, and the province’s French speakers are now fighting mad about plans by Premier Doug Ford to cancel a French language university.",French Language Politics and Government Language and Languages Canada Ontario (Canada) Colleges and Universities Laurentian University 
2019-01-26,"God Bless America, and Her Lawyers",‘It’s like someone is running around sticking their finger in people’s eyes and I’m an eye doctor.’,Immigration and Emigration Refugees and Displaced Persons Executive Orders and Memorandums Illegal Immigration International Refugee Assistance Project 
2019-01-26,"With Hundreds Missing Following Burst Brazil Dam, a Frantic Search for Survivors","At least 34 people have been killed, but officials feared that many more will be found as rescue teams dig through feet of mud.",Brazil Mines and Mining Accidents and Safety Deaths (Fatalities) Levees and Dams Vale SA 
2019-01-27,Preparing the Subways for Climate Change,A reader asks what the long-term defense against flood-prone tunnels will be.,Subways Floods New York City Global Warming 
2019-01-27,The Fleecing of Millennials,Their incomes are flat. Their wealth is down. And Washington is aggravating future threats.,"United States Economy Millennial Generation Generation Z Federal Taxes (US) National Debt (US) Global Warming Colleges and Universities United States Politics and Government Buttigieg, Pete (1982- ) Presidential Election of 2020 Student Loans Income "
2019-01-25,The Green Book’s Black History,Lessons from the Jim Crow-era travel guide for African-American elites.,"Blacks Discrimination Negro Motorist Green Book (Book) Ben's Chili Bowl Green, Victor Hugo (1892-1960) White, Walter (1893-1955) New York City Civil Rights Movement (1954-68) Road Trips "
2019-01-25,Another Source of Conflict in Tennis: Are You Up or Down on Doubles?,"Jack Sock is the world’s second-ranked doubles player, but he is reluctant to fully embrace that side of his game.","Tennis Australian Open (Tennis) Evans, Daniel (1990- ) Harrison, Ryan (1992- ) Murray, Jamie (1986- ) Sock, Jack "
2019-01-26,Saving NATO,The House voted overwhelmingly to block President Trump’s threat to quit the Atlantic alliance. The Senate should promptly follow suit.,"North Atlantic Treaty Organization Trump, Donald J House of Representatives Senate United States International Relations United States Politics and Government Law and Legislation Treaties Republican Party Europe Russia "
2019-01-25,The Secret Sushi Bar on the 10th Floor,"A controversial chef has created a sort of sushi speakeasy in a hotel room. It’s not easy to get a reservation. For one thing, there are only four seats at the bar.","Sushi Sushi by Bou (Manhattan, NY, Restaurant) Sushi on Jones (Manhattan, NY, Restaurant) NoMad (Manhattan, NY) Bouhadana, David "
2019-01-27,"Bill de Blasio May Be Running for President, if Only People Would Listen","Mr. de Blasio, the mayor of New York, went to Washington to “preach the gospel” of liberal governance.","de Blasio, Bill Presidential Election of 2020 Mayors Democratic Party United States Conference of Mayors New York City "
2019-01-27,"Need a Power-Play Goal? In the N.H.L., It’s as Easy as 1-3-1",Power-play success has increased with the arrival of more highly skilled young players who use sophisticated video scouting and an aggressive formation borrowed from the Capitals.,"Hockey, Ice Laine, Patrik (1998- ) Washington Capitals Winnipeg Jets Ovechkin, Alex (1985- ) Cooper, Jon (1967- ) Sullivan, Mike (1968- ) "
2019-01-26,When the Cat Needs a Painkiller,Owners have few good options for cats that need long-term relief.,Pain-Relieving Drugs Cats Pain 
2019-01-25,Meet the Woman Asking R. Kelly’s Accusers to Come Forward,"Kim Foxx, the top prosecutor in Chicago, is herself a sexual assault survivor. She says she knows how difficult it is to tell the story.","Kelly, R Foxx, Kim Sex Crimes Child Abuse and Neglect Chicago (Ill) Blacks Women and Girls Documentary Films and Programs Surviving R Kelly (TV Program) Cook County (Ill) Rap and Hip-Hop "
2019-01-25,Penguin Random House Closes the Prestigious Imprint Spiegel & Grau,"The division published best-selling books by Ta-Nehisi Coates, Trevor Noah and more. Its closing is the latest move by Penguin Random House to streamline operations.",Books and Literature Spiegel & Grau Book Trade and Publishing Penguin Random House Shutdowns (Institutional) 
2019-01-25,"Venezuela, U.S. Shutdown, Alex Salmond: Your Friday Briefing",Let us help you start your day. ,
2019-01-25,"Corrections: January 25, 2019","Corrections appearing in print on Friday, January 25, 2019.",
2019-01-27,"As Government Reopens, the New Congress Tries to Begin Again","The end of the shutdown means that the agendas of both chambers of Congress, overshadowed for weeks by the struggle to reopen government, will get a restart.","United States Politics and Government Law and Legislation Shutdowns (Institutional) Immigration and Emigration Boycott, Divestment and Sanctions (BDS) Trump, Donald J Collins, Susan M Graham, Lindsey Grassley, Charles E McConnell, Mitch Nadler, Jerrold Omar, Ilhan Pelosi, Nancy Rubio, Marco Tlaib, Rashida "
2019-01-25,"Indicting Roger Stone, Mueller Shows Link Between Trump Campaign and WikiLeaks","The evidence was revealed in an indictment of Roger J. Stone Jr., a self-described dirty trickster and longtime adviser to President Trump.","Stone, Roger J Jr Trump, Donald J WikiLeaks Assange, Julian P Russian Interference in 2016 US Elections and Ties to Trump Associates Presidential Election of 2016 Mueller, Robert S III Special Prosecutors (Independent Counsel) United States Politics and Government "
2019-01-27,He Helped Jews Escape the Holocaust. He Died Unknown.,Aristides de Sousa Mendes was his name. We should remember his courage.,"Refugees and Displaced Persons Jews and Judaism Holocaust and the Nazi Era Sousa Mendes, Aristides de Portugal Bordeaux (France) "
2019-01-25,Spy Cams,Should parents use smart devices to keep tabs on their children when they’re home alone?,
2019-01-25,"Mets, Hailing Their New Depth, Shy From Manny Machado and Bryce Harper","The team’s leadership says the bulk of the work in constructing the roster is done, and there is no expectation of a pursuit of the game’s top free agents.","Baseball Free Agents (Sports) New York Mets Van Wagenen, Brodie Harper, Bryce (1992- ) Machado, Manny "
2019-01-25,Review: Finding Their Inner Goddesses in ‘The Convent’,"With the help of fresh air, a Mother Abbess and a mild hallucinogen, six women spend a week in search of a female spirituality.","Theater Rattlestick Playwrights Theater Rising Phoenix Repertory The Convent (Play) Dickey, Jessica Talbott, Daniel "
2019-01-25,Michael Jackson Movie at Sundance Draws Protesters: 2 to Start With,"The women, who were eventually joined by 3 others, object “Leaving Neverland’s” accusations about boys who spent time with the pop singer in the 1980s.","Documentary Films and Programs Jackson, Michael Leaving Neverland (Movie) Sundance Film Festival (Park City, Utah) "
